"print","n","roman","title","has_body","body_start","first_page","last_page","all_pages"
"Baldo_Cons_Print_Venice_1575_v1","417","CCCCXVII","CONSILIVM CCCCXVII.","1","In Christi nomine. Quidam vecturalis in Patisio promisi portare quasdam ballas p…","0269.xml","0270.xml","0269.xml; 0270.xml"
"Baldo_Cons_Print_Venice_1575_v1","418","CCCCXVIII","CONSILIVM CCCCXVIII.","1","In Christi nomine.","0270.xml","0270.xml","0270.xml"
"Baldo_Cons_Print_Venice_1575_v1","419","CCCCXIX","CONSILIVM CCCCXIX.","1","In Christi nomine. Ad euidentiam pręmutendum er, ecundum ex, qua proponuntus. do…","0270.xml","0270.xml","0270.xml"
"Baldo_Cons_Print_Venice_1575_v1","420","CCCLXX","CONSILIVM CCCLXX.","1","In Christi nomine. Verba principis Mo tieferrati dicunt: quę stionem, quae verti…","0270.xml","0272.xml","0270.xml; 0271.xml; 0272.xml"
"Baldo_Cons_Print_Venice_1575_v1","421","CCCCXXI","CONSILIVM CCCCXXI.","1","In Christi nomine.","0272.xml","0272.xml","0272.xml"
"Baldo_Cons_Print_Venice_1575_v1","422","CCCCXXII","CONSILIVM CCCCXXII.","1","In Christi nomine. In Ciuitate Alexandtiae talis est casus. Gregorius fuit confe…","0272.xml","0273.xml","0272.xml; 0273.xml"
"Baldo_Cons_Print_Venice_1575_v1","423","CCCCXXIII","CONSILIVM CCCCXXIII.","1","In Christi nomine. Verba testi dicunt instituit Nicolellum, Petrum, Henticum, Ia…","0273.xml","0273.xml","0273.xml"
"Baldo_Cons_Print_Venice_1575_v1","424","CCCCXXIIII","CONSILIVM CCCCXXIIII.","1","In hristi nomine. ptimo testamento sie dicunt: protestans dicta testatrix, quod …","0273.xml","0273.xml","0273.xml"
"Baldo_Cons_Print_Venice_1575_v1","425","CCCCXXV","CONSILIVM CCCCXXV.","1","In Christi nomine. Statuto venerabiIs collegii medicorum, et artistarum studij P…","0273.xml","0274.xml","0273.xml; 0274.xml"
"Baldo_Cons_Print_Venice_1575_v1","426","CCCCXXVI","CONSILIVM CCCCXXVI.","1","In Christi nomine.","0274.xml","0274.xml","0274.xml"
"Baldo_Cons_Print_Venice_1575_v1","427","CCCCXXVII","CONSILIVM CCCCXXVII.","1","In Christi nomine. In causa spectabilis militis dom Vetolini de Mandello visa se…","0274.xml","0274.xml","0274.xml"
"Baldo_Cons_Print_Venice_1575_v1","428","CCCCXXVIII","CONSILIVM CCCCXXVIII.","1","In Christi nomine. Delegatus apostolicus super collatione, et assignatione prior…","0274.xml","0275.xml","0274.xml; 0275.xml"
"Baldo_Cons_Print_Venice_1575_v1","429","CCCCXXIX","CONSIILIVM CCCCXXIX.","1","tum prodote, nomne. possedit quoddam feudum antiquum, et paternum per sessaginta…","0275.xml","0276.xml","0275.xml; 0276.xml"
"Baldo_Cons_Print_Venice_1575_v1","430","CCCCXXX","CONSILIVM CCCCXXX.","1","cui pater donauit propter dotem iurando, et constituendo sepossidere nomine fili…","0276.xml","0276.xml","0276.xml"
"Baldo_Cons_Print_Venice_1575_v1","431","CCCCXXXI","CONSILIVM CCCCXXXI.","1","In Christi nomine. Casus talis est, qui dam Titus egit brapothecaria contra extr…","0276.xml","0276.xml","0276.xml"
"Baldo_Cons_Print_Venice_1575_v1","432","CCCCXXXII","CONSILIVM CCCCXXXII.","1","In Christi nomine. Casus talis est, A. campsor public ciuitatis Papiae debitor p…","0276.xml","0277.xml","0276.xml; 0277.xml"
"Baldo_Cons_Print_Venice_1575_v1","433","CCCCXXXIII","CONSILIVM CCCCXXXIII.","1","In Christi nomine.","0277.xml","0277.xml","0277.xml"
"Baldo_Cons_Print_Venice_1575_v1","434","CCCCXXXIIII","CONSILIVM CCCCXXXIIII..","1","In Christi nomine. rdi nod. Pactum inter loca torem et conductorem sic loquitur.…","0277.xml","0278.xml","0277.xml; 0278.xml"
"Baldo_Cons_Print_Venice_1575_v1","435","CC CCXXX","CONSILIVM CC CCXXX.","1","In Christi nomine. una must. m. Proponitur, quod fuit factum quoddam pactum quod…","0278.xml","0278.xml","0278.xml"
"Baldo_Cons_Print_Venice_1575_v1","436","CCCCXXXVI","CONSILIVM CCCCXXXVI..","1","In Christi nomine. Quaeritur,","0278.xml","0279.xml","0278.xml; 0279.xml"
"Baldo_Cons_Print_Venice_1575_v1","437","CCCCXXXVII","CONSILIVM CCCCXXXVII.","1","In Christi nomine. iIbL2b","0279.xml","0280.xml","0279.xml; 0280.xml"
"Baldo_Cons_Print_Venice_1575_v1","438","CCSCXXXVIII","CONSILIVM CCSCXXXVIII","1","In Christi nomine. Praemittendum est id euidentiam, gd","0280.xml","0281.xml","0280.xml; 0281.xml"
"Baldo_Cons_Print_Venice_1575_v1","439","CCCCXXXIX","CONSILRVM CCCCXXXIX..","1","In Christi nomie. n Visis consiliis meis, abus diceba, t garbiter, et arbitrator…","0281.xml","0281.xml","0281.xml"
"Baldo_Cons_Print_Venice_1575_v1","440","CCLCXL","NSILIVM CCLCXL.IIu m","1","In Christi nomine Factum tale est, Ceebinus de collesmo habuit tres filias, unam…","0281.xml","0282.xml","0281.xml; 0282.xml"
"Baldo_Cons_Print_Venice_1575_v1","441","CCCCXLI","CONSILIVM CCCCXLI.","1","† trtdo In Christi nomine. Quidam magister grammatice ad eustodiam scholarum dim…","0282.xml","0282.xml","0282.xml"
"Baldo_Cons_Print_Venice_1575_v1","442","CCCCXLII","CONSLLIVM CCCCXLII.Vnbn","1","In Christi nomine. Verba ita dicunt, quod emetus: leneatur infra mensem tradere,…","0282.xml","0283.xml","0282.xml; 0283.xml"
"Baldo_Cons_Print_Venice_1575_v1","443","CCCCXLIII","CONSILIVM CCCCXLIII.","1","In Christi nomine. 11112 Quidam assessor fecit erecutione s. Titium, qui Titius …","0283.xml","0283.xml","0283.xml"
"Baldo_Cons_Print_Venice_1575_v1","444","CCCCXLIIII","VM CCCCXLIIII.","1","Ad euidentiam praeIn Christi nomine. mitendum est roaliud est contractus, et eiu…","0283.xml","0283.xml","0283.xml"
"Baldo_Cons_Print_Venice_1575_v1","445","CCCCXLV","CONSILIVM CCCCXLV.","1","In Christi nomine. Seyo ad vendendu pro ipso in Malo pannos auri: promisitque, q…","0283.xml","0284.xml","0283.xml; 0284.xml"
"Baldo_Cons_Print_Venice_1575_v1","446","CCCCXLVI","CONSILIVM CCCCXLVI.","1","In Christi nomine. Casus talis est, Gregotius de Matinetis de Ferraria, et Galeo…","0284.xml","0285.xml","0284.xml; 0285.xml"
"Baldo_Cons_Print_Venice_1575_v1","447","CCCCXLVII","CONSILIVM CCCCXLVII.","1","In Christi nomine.","0285.xml","0285.xml","0285.xml"
"Baldo_Cons_Print_Venice_1575_v1","448","CCCCXLVIII","CONSILIVM CCCCXLVIII.","1","sisset. et ff. de verbo. obli. l. cum stipulatus sim mihi a procu ¬ 2 Succedente…","0285.xml","0286.xml","0285.xml; 0286.xml"
"Baldo_Cons_Print_Venice_1575_v1","449","CCCCXLIX","CONSILIVM CCCCXLIX.","1","In Christi nomine.","0286.xml","0286.xml","0286.xml"
"Baldo_Cons_Print_Venice_1575_v1","450","CCCCL","CONSILIVM CCCCL.","1","In Christi nomine. Casus talis est, venerabilis vir dominus Ioan. canonicus maio…","0286.xml","0287.xml","0286.xml; 0287.xml"
"Baldo_Cons_Print_Venice_1575_v1","451","CCCCLI","CONSILIVM CCCCLI.","1","In Christi nomine. Nobilis marchio do. Bonifacius de Careto fecit quandam confes…","0287.xml","0287.xml","0287.xml"
"Baldo_Cons_Print_Venice_1575_v1","452","CCCCLII","CONSILIVM CCCCLII.","1","In Christi nomine. Statuto ciuitatis Mantuae sub ubrica de successionib. ab inte…","0287.xml","0289.xml","0287.xml; 0288.xml; 0289.xml"
"Baldo_Cons_Print_Venice_1575_v1","453","CCCCLIII","CONSILIVM CCCCLIII.","1","In Christi nomine. In nomine Saluatoris Nostri Domini Nostri lesu Christi, de cu…","0289.xml","0289.xml","0289.xml"
"Baldo_Cons_Print_Venice_1575_v1","454","CCCCLIIII","CONSILIVM CCCCLIIII.","1","Factum legis potentius est facto hominis. In Christi nomine. Quidam Io. decessit…","0289.xml","0290.xml","0289.xml; 0290.xml"
"Baldo_Cons_Print_Venice_1575_v1","455","CCCCLV","CONSILIVM CCCCLV.","1","In Christi nomine.","0290.xml","0291.xml","0290.xml; 0291.xml"
"Baldo_Cons_Print_Venice_1575_v1","456","CCCCLVI","SONSILIVM CCCCLVI.","1","In Christi nomine. Seya origine paterna Matuatia nupsit Titio originario Ciuitat…","0291.xml","0292.xml","0291.xml; 0292.xml"
"Baldo_Cons_Print_Venice_1575_v1","457","CCCCLVII","CONSILIVM CCCCLVII.","1","In Christi nomine. Reuerendus pater . dominusr. 1 3n a de mense Maii locauit Tit…","0292.xml","0293.xml","0292.xml; 0293.xml"
"Baldo_Cons_Print_Venice_1575_v1","458","CCCCLVIII","CONSILIVM CCCCLVIII.","1","In Christi nomine. Quidam emit quoddam praedium procentum: et nomine arrae dedit…","0293.xml","0294.xml","0293.xml; 0294.xml"
"Baldo_Cons_Print_Venice_1575_v1","459","CCCCLIX","CONSILIVM CCCCLIX.","1","In Christi nomine.","0294.xml","0294.xml","0294.xml"
"Baldo_Cons_Print_Venice_1575_v1","460","CCCCLX","CONSILIVM CCCCLX.","1","In Christi nomine. gana, quae Ciunat est conuentionata cum Ciuitate Ianuę, nulli…","0294.xml","0295.xml","0294.xml; 0295.xml"
"Baldo_Cons_Print_Venice_1575_v1","461","CCCCLXI","CONSILIVM CCCCLXI.","1","In Christi nomine. Inter Ioannem, et Alorsia socios calculata ratione sic res pr…","0295.xml","0296.xml","0295.xml; 0296.xml"
"Baldo_Cons_Print_Venice_1575_v1","462","CCCCLXII","CONSILIVM CCCCLXII.","1","In Christi nomine. post Lateranense cocilium decimae non possint concedi in feud…","0296.xml","0296.xml","0296.xml"
"Baldo_Cons_Print_Venice_1575_v1","463","CCCCLXIII","CONSILIVM CCCCLXIII.","1","† Quod sententia seIn Christi nomine. cuda dictorum sin dicorum non valeat, prob…","0296.xml","0296.xml","0296.xml"
"Baldo_Cons_Print_Venice_1575_v1","464","CCCCLXIIII","CONSILIVM CCCCLXIIII.","1","Praescriptio an permittatur in foro conscientiae: et an per hoc pertineat ad iud…","0296.xml","0298.xml","0296.xml; 0297.xml; 0298.xml"
"Baldo_Cons_Print_Venice_1575_v1","465","CCCCLXV","CONSILIVM CCCCLXV.","1","In Christi nomine. sunt duę congregationes licitae: vna ad adiuuandum oppressos,…","0298.xml","0298.xml","0298.xml"
"Baldo_Cons_Print_Venice_1575_v1","466","CCCCLXVI","CONSILIVM CCCCLXVI.","1","In Christi nomine. Andreas Feudatarius Episcopat: veron. renuntiauit in manibus …","0298.xml","0299.xml","0298.xml; 0299.xml"
"Baldo_Cons_Print_Venice_1575_v1","467","CCCCLXVII","CONSILIVM CCCCLXVII.","1","In Christi nomine.","0299.xml","0299.xml","0299.xml"
"Baldo_Cons_Print_Venice_1575_v1","468","CCCCLXVIII","CONSILIVM CCCCLXVIII.","1","In Christi nomine. Quidam Titius Bastatdus Sempronii fecit testamentum: in quo s…","0299.xml","0300.xml","0299.xml; 0300.xml"
"Baldo_Cons_Print_Venice_1575_v1","469","CCCCLXIX","CONSILIVM CCCCLXIX.","1","† Statuto cauetur, In Christi nomine. uo bona desunstiab intestato perueniant in…","0300.xml","0300.xml","0300.xml"
"Baldo_Cons_Print_Venice_1575_v1","470","CCCCL","CONSILIVM CCCCL.","1","In Christi nomine. oboiOi","0300.xml","0300.xml","0300.xml"
"Baldo_Cons_Print_Venice_1575_v1","471","CCCCLXXI","CONSILIVM CCCCLXXI.","1","In Christi nomine.","0300.xml","0300.xml","0300.xml"
"Baldo_Cons_Print_Venice_1575_v1","472","CCCCLXXII","CONSILIVM CCCCLXXII.","1","In Christi nomine. Statuto communis Papiae cauetur. e quando ducerentur aliquae …","0300.xml","0302.xml","0300.xml; 0301.xml; 0302.xml"
"Baldo_Cons_Print_Venice_1575_v1","473","473","Consilium 473. et 414.","1","In Christi nomine. id in cantum certas gabellas ciuitatis Ianuae per haec etc. v…","0302.xml","0302.xml","0302.xml"
"Baldo_Cons_Print_Venice_1575_v1","474","414","Consilium 473. et 414.","1","In Christi nomine. id in cantum certas gabellas ciuitatis Ianuae per haec etc. v…","0302.xml","0302.xml","0302.xml"
"Baldo_Cons_Print_Venice_1575_v1","475","CCCCLXXV","CONSILIVM CCCCLXXV.","1","Ecclesia si non est habilis ad restituendum expensas emphyteutae, potest renovar…","0302.xml","0303.xml","0302.xml; 0303.xml"
"Baldo_Cons_Print_Venice_1575_v1","476","CCCCLXXVI","CONSILIVM CCCCLXXVI.","1","In Christi nomine. Factum tale est, 1384. indictione g. die  5. mensis Aprilis. …","0303.xml","0304.xml","0303.xml; 0304.xml"
"Baldo_Cons_Print_Venice_1575_v1","477","CCCCLXXVII","CONSILIVM CCCCLXXVII.","1","In Christi nomine.","0304.xml","0305.xml","0304.xml; 0305.xml"
"Baldo_Cons_Print_Venice_1575_v1","478","CCCCLXXVIII","CONSILIVM CCCCLXXVIII.","1","In Christi nomine. Quidam Franciscolus condidit testamentum, in quo reliquit fil…","0305.xml","0305.xml","0305.xml"
"Baldo_Cons_Print_Venice_1575_v1","479","CCCCLXXIX","CONSILIVM CCCCLXXIX.","1","In Christi nomine. Factum, super quo consilium tequiti tur, sequitur in terminis…","0305.xml","0306.xml","0305.xml; 0306.xml"
"Baldo_Cons_Print_Venice_1575_v1","480","CCCCLXXX","CONSILIVM CCCCLXXX.","1","In Christi nomine. Testator instituit extraneos, et inssit quandam capellam cons…","0306.xml","0307.xml","0306.xml; 0307.xml"
"Baldo_Cons_Print_Venice_1575_v1","481","CCCCLXXXI","CONSILIVM CCCCLXXXI.","1","In Christi nomine. Vertente quęstione intiuditionis cuius dam territorii, necnon…","0307.xml","0308.xml","0307.xml; 0308.xml"
"Baldo_Cons_Print_Venice_1575_v1","482","CCCCLXXXII","CONSILIVM CCCCLXXXII.","1","In Christi nomine. mini Marchiones Ceuę venerunt ad diuisionem nonnullorum Castr…","0308.xml","0309.xml","0308.xml; 0309.xml"
"Baldo_Cons_Print_Venice_1575_v1","483","CCCCLXXXIIII","CONSILIVM CCCCLXXXIIII.","1","In Christi nomine. Magnificus dominus Nannus Marchio Ceuę vendidit nonnulla Cast…","0309.xml","0310.xml","0309.xml; 0310.xml"
"Baldo_Cons_Print_Venice_1575_v1","484","CCCCLXXXIIII","CONSILIVM CCCCLXXXIIII.","1","In Christi nomine. Quidam in minori bus castitutus getsit quandam praeposituram …","0310.xml","0310.xml","0310.xml"
"Baldo_Cons_Print_Venice_1575_v1","485","CCCCLXXXV","CONSILIVM CCCCLXXXV.","1","In Christi nomine. Statuto ciuitatis Cumatu cauetur in sarma, quae fequitur. Ite…","0310.xml","0311.xml","0310.xml; 0311.xml"
"Baldo_Cons_Print_Venice_1575_v1","486","CCCCLXXXVI","CONSILIVM CCCCLXXXVI.","1","In Christi nomine. Quidam do. Brasia nus habuit duos filios scilicet Bartholomeu…","0311.xml","0312.xml","0311.xml; 0312.xml"
"Baldo_Cons_Print_Venice_1575_v1","487","CCCCLXXXVII","CONSILIVM CCCCLXXXVII.","1","In Christi nomine. Apparet, quoddam instrumentum, quo cauetur, quod uendidi Titi…","0312.xml","0312.xml","0312.xml"
"Baldo_Cons_Print_Venice_1575_v1","488","CCCCLXXXVIII","CONSLLIVM CCCCLXXXVIII.","1","An praescribat, si acceperit insolutum pro dote sua de bonis ma157 Consilia. nis…","0312.xml","0313.xml","0312.xml; 0313.xml"
"Baldo_Cons_Print_Venice_1575_v1","489","CCCCLXXXIX","CONSILIVM CCCCLXXXIX.","1","In Christi nomine. Proponitur, quod quidam Hector rectarius tempore vitae suę, e…","0313.xml","0314.xml","0313.xml; 0314.xml"
"Baldo_Cons_Print_Venice_1575_v1","490","CCCCXC","CONSILIVM CCCCXC.","1","Casus omissus in dispensatione an habeatur pro omisso. In Christi nomine. Propon…","0314.xml","0314.xml","0314.xml"
"Baldo_Cons_Print_Venice_1575_v1","491","CCCCXCI","CONSILIVM CCCCXCI.","1","Pronomen, eis, signiacat substantiam, et qualitatem. Gratia specialis maior est,…","0314.xml","0315.xml","0314.xml; 0315.xml"
"Baldo_Cons_Print_Venice_1575_v1","492","CCCCXCII","CONSILIVM CCCCXCII.","1","In Christi nomine.","0315.xml","0315.xml","0315.xml"
"Baldo_Cons_Print_Venice_1575_v1","493","CCCCXCIII","CONSILIVM CCCCXCIII.","1","In Christi nomine Ameni.","0315.xml","0317.xml","0315.xml; 0316.xml; 0317.xml"
"Baldo_Cons_Print_Venice_1575_v1","494","CCCCXCIIII","CONSILIVM CCCCXCIIII.","1","In Christi nomine Amen. Sciendum est, quod moneta dicitur falsa ex tribus causis…","0317.xml","0317.xml","0317.xml"
"Baldo_Cons_Print_Venice_1575_v1","495","CCCCXCV","CONSILIVM CCCCXCV.","1","In Christi nomine. Amen. Ex nullo capite statuti venditor incidit in legem commi…","0317.xml","0318.xml","0317.xml; 0318.xml"
"Baldo_Cons_Print_Venice_1575_v1","496","CCCCXCVI","CONSILIVM CCCCXCVI.","1","Restitutio dotis filiae, cui actio ex stipulatione competere non poterat, quomod…","0318.xml","0320.xml","0318.xml; 0319.xml; 0320.xml"
"Baldo_Cons_Print_Venice_1575_v1","497","CCCCXCVII","CONSILIVM CCCCXCVII.","1","In Christi nomine Amen.","0320.xml","0321.xml","0320.xml; 0321.xml"
"Baldo_Cons_Print_Venice_1575_v1","498","CCCCXCVIII","CONSILIVM CCCCXCVIII. onII","1","In Christi nomine. Amen.","0321.xml","0321.xml","0321.xml"
"Baldo_Cons_Print_Venice_1575_v1","499","CCCCXCIX","CONSILIVM CCCCXCIX.","1","Coram uobis dno. dino Petro de Mathatatis dei, et apostolicae sedis gratia archi…","0321.xml","0322.xml","0321.xml; 0322.xml"
"Baldo_Cons_Print_Venice_1575_v1","500","CCCCC","CONSILIVM CCCCC.","1","In Christi nomine Amen. In quaestione, qua quaeritur, vtrum communitates Farrae,…","0322.xml","0323.xml","0322.xml; 0323.xml"
"Baldo_Cons_Print_Venice_1575_v4","0","?","CNISIVS.","1","peruiuente sibi Andreola eius filia. postea iste Cirisciolus condidit testamentu…","page_087.xml","page_087.xml","page_087.xml"
"Baldo_Cons_Print_Venice_1575_v4","0","?","S TRVM","1","Prater P. Tetiones. nulndue22aa .Inal. IaIohIIa . nnen ra munibrtaqma to, eu","page_234.xml","page_234.xml","page_234.xml"
"Baldo_Cons_Print_Venice_1575_v4","1","PRIMVM","CONSILIVM PRIMVM.","1","N Christi Nomine Amen. Punctus, super quo consilium postulatur, talis est. Cum q…","page_003.xml","page_004.xml","page_003.xml; page_004.xml"
"Baldo_Cons_Print_Venice_1575_v4","2","?","CONSILIVM","1","Petens curatorem fundat originem primo ex aetate, ideo eam probare tenetur. Nomi…","page_004.xml","page_004.xml","page_004.xml"
"Baldo_Cons_Print_Venice_1575_v4","3","III","CONSILIVM III.","1","In Christi Nomine Amen.","page_004.xml","page_004.xml","page_004.xml"
"Baldo_Cons_Print_Venice_1575_v4","4","IIII","CONSILIVM IIII.","1","In Christi Nomine Amen. In causa Basilii filii procuratoris do. Cęchę plura occu…","page_004.xml","page_005.xml","page_004.xml; page_005.xml"
"Baldo_Cons_Print_Venice_1575_v4","5","?","CONSILIVM","1","In Christi Nomine Amen. Factum est tale.","page_005.xml","page_005.xml","page_005.xml"
"Baldo_Cons_Print_Venice_1575_v4","6","VI","CONSILIVM VI.","1","In Christi Nomine Amen. rI. II. Viso testamento Bartolucii, et institutione haer…","page_005.xml","page_005.xml","page_005.xml"
"Baldo_Cons_Print_Venice_1575_v4","7","VII","CONSILIVM VII.","1","In Christi Nomine Amen. Factum, super quo consilium petitur exhiberi, tale est. …","page_005.xml","page_006.xml","page_005.xml; page_006.xml"
"Baldo_Cons_Print_Venice_1575_v4","8","VIII","CONSILIVM VIII.","1","In Christi Nomine. Amen. Si","page_006.xml","page_006.xml","page_006.xml"
"Baldo_Cons_Print_Venice_1575_v4","9","IX","CONSILIVM IX.","1","In Christi Nomine Amen.","page_006.xml","page_007.xml","page_006.xml; page_007.xml"
"Baldo_Cons_Print_Venice_1575_v4","10","X","CONSILIVM X.","1","In Nomine Domini Amen. Punctus quęstionis talis est. proponitur per Berleopardum…","page_007.xml","page_007.xml","page_007.xml"
"Baldo_Cons_Print_Venice_1575_v4","11","XI","CONSILIVM XI.","1","In Christi Nomine Amen.","page_007.xml","page_008.xml","page_007.xml; page_008.xml"
"Baldo_Cons_Print_Venice_1575_v4","12","XII","CONSILIVM XII.","1","In Christi Nomine Amen.","page_008.xml","page_008.xml","page_008.xml"
"Baldo_Cons_Print_Venice_1575_v4","13","XIII","CONSILIVM XIII.","1","In Christi Nomine Amen.","page_008.xml","page_008.xml","page_008.xml"
"Baldo_Cons_Print_Venice_1575_v4","14","XIIII","CONSILIVM XIIII.","1","Cancellatio an noceat in aedicto diui. Adriani tollendo.1. In Christi Nomine Ame…","page_008.xml","page_009.xml","page_008.xml; page_009.xml"
"Baldo_Cons_Print_Venice_1575_v4","15","XV","CONSIILIVM XV.","1","In Christi Nomine Amen.","page_009.xml","page_009.xml","page_009.xml"
"Baldo_Cons_Print_Venice_1575_v4","16","XVI","CONSILIVM XVI.","1","In Dei Nomine me Eiusque Matris SanctissiMatie V rginis olorio sę, totiusque coe…","page_009.xml","page_010.xml","page_009.xml; page_010.xml"
"Baldo_Cons_Print_Venice_1575_v4","17","?","CONSILIVM","1","In Christi Nomine Amen. Super legitimatione Michaelis, qui dicitur a Campanea fa…","page_010.xml","page_011.xml","page_010.xml; page_011.xml"
"Baldo_Cons_Print_Venice_1575_v4","18","XVIII","CONSILIVM XVIII.","1","In priuilegiis non sufficit clausula derogatoria ll. nisi exprimam tur aliquę le…","page_011.xml","page_014.xml","page_011.xml; page_012.xml; page_013.xml; page_014.xml"
"Baldo_Cons_Print_Venice_1575_v4","19","XIX","CONSILIVM XIX.","1","In Christi Nomine Amen. Factum sic proponitur. Duo fratres vnus vocatus dominus …","page_014.xml","page_015.xml","page_014.xml; page_015.xml"
"Baldo_Cons_Print_Venice_1575_v4","20","XX","CONSILIVM XX.","1","In Dei nomine Amen.","page_015.xml","page_015.xml","page_015.xml"
"Baldo_Cons_Print_Venice_1575_v4","21","XXI","CONSILIVM XXI.","1","In Nomine Domini Amen. Punctus quaestionis vertentis coram venerabili viro do. F…","page_015.xml","page_016.xml","page_015.xml; page_016.xml"
"Baldo_Cons_Print_Venice_1575_v4","22","?","CONSILIM XXII.","1","In Nomine Domini Amen. Punctus quaestionis, super quo consilium iuris postulatur…","page_016.xml","page_017.xml","page_016.xml; page_017.xml"
